,shares
28286,6900
28287,9900
28288,6400
28289,6500
28290,8300
28291,5400
28292,7800
28293,5800
28294,6300
28295,5200
28296,9100
28297,6800
28298,8400
28299,6900
28300,5100
28301,7700
28302,8200
28303,5200
28304,5800
28305,7900
28306,5900
28307,7300
28308,5200
28309,9400
28310,6600
28311,7500
28312,5500
28313,5300
28314,5400
28315,6800
28316,5200
28317,5900
28318,9600
28319,6500
28320,6000
28321,5400
28322,9200
28323,5300
28324,5300
28325,7800
28326,9600
28327,6400
28328,5900
28329,8900
28330,7700
28331,8700
28332,9100
28333,5800
28334,6700
28335,8100
28336,7100
28337,6500
28338,5600
28339,6600
28340,9800
28341,5300
28342,5900
28343,5000
28344,6900
28345,7500
28346,5400
28347,6500
28348,6300
28349,8200
28350,8200
28351,6300
28352,7000
28353,7500
28354,7700
28355,5700
28356,7200
28357,9000
28358,5200
28359,7600
28360,5200
28361,5800
28362,5200
28363,6200
28364,6700
28365,5200
28366,7500
28367,9800
28368,9200
28369,5200
28370,5100
28371,5800
28372,7400
28373,9200
28374,6300
28375,6100
28376,9900
28377,8300
28378,5300
28379,9800
28380,7300
28381,7600
28382,6500
28383,6000
28384,5400
28385,7400
28386,5200
28387,7600
28388,6600
28389,7700
28390,9100
28391,8000
28392,9300
28393,6900
28394,7400
28395,5400
28396,7400
28397,9100
28398,6300
28399,6300
28400,8700
28401,5100
28402,5800
28403,7400
28404,7500
28405,7200
28406,5600
28407,5000
28408,7000
28409,7800
28410,6500
28411,5400
28412,7600
28413,6000
28414,7400
28415,5600
28416,5100
28417,9700
28418,5700
28419,6800
28420,6700
28421,7200
28422,5000
28423,6400
28424,9800
28425,5000
28426,6700
28427,8000
28428,8800
28429,7200
28430,7600
28431,6900
28432,7400
28433,7400
28434,5600
28435,6100
28436,6500
28437,9100
28438,5000
28439,8000
28440,7900
28441,6000
28442,5200
28443,6500
28444,5100
28445,9700
28446,9700
28447,7800
28448,5200
28449,6200
28450,9000
28451,8200
28452,9400
28453,5700
28454,8100
28455,9700
28456,8600
28457,6900
28458,6600
28459,6300
28460,6500
28461,6300
28462,6700
28463,5900
28464,5400
28465,5000
28466,5500
28467,7200
28468,6000
28469,5000
28470,8600
28471,9000
28472,5700
28473,7900
28474,5400
28475,6900
28476,7400
28477,8000
28478,7800
28479,9800
28480,5600
28481,6800
28482,6700
28483,9200
28484,9300
28485,7500
28486,8800
28487,9200
28488,9600
28489,5700
28490,8200
28491,7500
28492,6500
28493,5600
28494,5600
28495,7800
28496,5700
28497,6600
28498,7400
28499,5600
28500,5800
28501,9900
28502,5700
28503,8200
28504,6600
28505,5100
28506,5000
28507,9900
28508,7000
28509,6200
28510,7400
28511,9400
28512,6800
28513,6500
28514,5400
28515,9800
28516,8300
28517,8200
28518,6400
28519,7100
28520,5700
28521,5600
28522,8200
28523,8200
28524,6700
28525,9900
28526,6000
28527,7200
28528,6400
28529,9300
28530,9500
28531,6500
28532,7600
28533,5200
28534,9100
28535,6300
28536,8200
28537,5100
28538,5900
28539,7700
28540,9800
28541,5700
28542,6400
28543,7200
28544,5800
28545,5100
28546,6000
28547,5800
28548,6700
28549,5100
28550,5500
28551,5700
28552,5400
28553,9400
28554,7300
28555,5000
28556,6200
28557,7700
28558,5900
28559,8800
28560,7700
28561,9800
28562,6400
28563,5700
28564,7800
28565,6100
28566,8200
28567,6900
28568,6200
28569,5300
28570,9700
28571,5000
28572,5200
28573,9200
28574,8300
28575,5000
28576,9200
28577,6000
28578,6600
28579,5900
28580,9600
28581,6200
28582,5100
28583,5700
28584,9700
28585,5800
28586,9900
28587,8600
28588,8700
28589,5700
28590,8800
28591,6100
28592,6000
28593,6200
28594,5600
28595,6300
28596,7200
28597,7700
28598,5900
28599,6000
28600,7200
28601,8500
28602,6700
28603,7200
28604,5100
28605,9000
28606,8200
28607,8500
28608,8000
28609,6800
28610,5200
28611,5000
28612,5400
28613,5300
28614,6700
28615,7300
28616,6700
28617,5200
28618,5000
28619,8100
28620,5700
28621,6200
28622,6100
28623,5600
28624,8800
28625,6900
28626,5300
28627,5600
28628,5800
28629,9900
28630,8100
28631,5400
28632,5900
28633,8700
28634,5800
28635,7700
28636,5200
28637,9400
28638,7400
28639,8200
28640,7400
28641,8200
28642,7500
28643,7400
28644,6500
28645,7600
28646,5000
28647,9300
28648,6400
28649,5100
28650,7000
28651,5200
28652,8300
28653,5300
28654,5200
28655,5600
28656,9500
28657,5200
28658,7900
28659,6600
28660,5200
28661,9600
28662,7800
28663,5100
28664,5100
28665,6800
28666,9400
28667,7500
28668,5500
28669,9000
28670,5100
28671,5700
28672,6500
28673,6800
28674,9500
28675,5900
28676,5600
28677,9600
28678,8100
28679,7900
28680,5800
28681,7700
28682,6500
28683,8600
28684,9000
28685,9300
28686,9900
28687,9200
28688,9200
28689,7400
28690,5400
28691,5700
28692,5200
28693,6500
28694,7000
28695,8200
28696,7700
28697,5800
28698,8600
28699,6800
28700,5300
28701,8800
28702,6000
28703,9100
28704,5000
28705,5400
28706,5600
28707,6700
28708,7600
28709,6300
28710,8700
28711,5400
28712,9900
28713,5000
28714,5100
28715,8100
28716,6800
28717,7800
28718,5200
28719,5900
28720,5400
28721,6900
28722,7500
28723,6100
28724,5300
28725,9500
28726,7700
28727,6800
28728,6000
28729,6100
28730,5200
28731,5400
28732,6500
28733,5200
28734,7100
28735,7400
28736,5700
28737,5100
28738,6000
28739,5700
28740,9400
28741,6400
28742,7000
28743,8000
28744,6600
28745,5500
28746,9400
28747,5100
28748,6800
28749,7200
28750,9000
28751,5400
28752,5500
28753,5700
28754,5700
28755,7100
28756,6500
28757,5900
28758,9200
28759,6800
28760,5800
28761,6100
28762,5300
28763,6300
28764,7900
28765,6400
28766,7400
28767,8000
28768,8100
28769,6400
28770,7300
28771,8200
28772,7200
28773,5400
28774,5800
28775,7800
28776,6700
28777,8000
28778,8300
28779,9400
28780,8300
28781,9300
28782,25900
28783,17100
28784,24700
28785,143100
28786,11800
28787,17100
28788,36300
28789,14600
28790,11100
28791,15500
28792,12500
28793,98700
28794,25000
28795,12100
28796,13000
28797,13000
28798,41600
28799,11600
28800,13000
28801,21400
28802,12700
28803,11200
28804,11300
28805,34100
28806,25600
28807,23600
28808,79900
28809,298400
28810,13900
28811,105400
28812,10000
28813,14500
28814,10100
28815,20700
28816,37000
28817,10200
28818,21400
28819,11300
28820,10000
28821,36100
28822,23100
28823,11300
28824,26800
28825,12200
28826,30000
28827,11600
28828,843300
28829,12800
28830,10100
28831,18400
28832,13600
28833,77300
28834,19400
28835,12500
28836,13900
28837,42200
28838,40600
28839,77300
28840,10300
28841,12900
28842,53800
28843,13700
28844,17600
28845,14200
28846,11100
28847,22300
28848,17300
28849,23100
28850,12100
28851,12700
28852,13900
28853,139600
28854,18800
28855,34700
28856,39300
28857,24100
28858,10000
28859,26700
28860,23200
28861,13200
28862,20700
28863,11300
28864,38400
28865,19800
28866,38400
28867,51900
28868,27700
28869,23600
28870,11300
28871,50200
28872,16700
28873,12500
28874,14300
28875,12900
28876,98700
28877,17000
28878,17100
28879,11800
28880,14200
28881,17900
28882,22000
28883,19700
28884,10000
28885,23000
28886,17000
28887,10000
28888,11000
28889,20500
28890,26600
28891,10600
28892,11900
28893,19000
28894,24000
28895,38900
28896,31900
28897,11200
28898,10000
28899,26200
28900,16500
28901,74300
28902,17100
28903,11100
28904,12400
28905,12300
28906,18800
28907,22500
28908,16200
28909,10800
28910,10900
28911,122800
28912,10300
28913,72900
28914,14800
28915,10500
28916,24500
28917,41600
28918,12500
28919,31900
28920,17000
28921,38200
28922,24800
28923,25300
28924,14700
28925,12400
28926,10900
28927,20800
28928,11000
28929,20200
28930,24700
28931,139600
28932,77300
28933,10100
28934,15200
28935,36200
28936,96100
28937,40600
28938,11300
28939,10300
28940,14700
28941,24300
28942,13700
28943,35300
28944,75600
28945,12700
28946,14200
28947,10300
28948,13600
28949,17000
28950,21800
28951,24800
28952,22100
28953,15000
28954,41900
28955,10400
28956,15700
28957,23500
28958,16300
28959,24000
28960,11600
28961,11400
28962,22100
28963,11100
28964,47300
28965,27600
28966,12900
28967,45900
28968,34100
28969,67300
28970,36100
28971,15700
28972,17600
28973,14600
28974,14400
28975,12600
28976,42200
28977,11300
28978,11400
28979,13400
28980,14100
28981,10500
28982,14300
28983,16600
28984,22100
28985,15200
28986,11100
28987,14200
28988,16900
28989,15400
28990,11500
28991,20900
28992,14100
28993,14100
28994,19300
28995,18600
28996,14800
28997,31300
28998,11300
28999,10800
29000,32200
29001,11800
29002,11300
29003,11200
29004,22800
29005,23100
29006,12900
29007,12800
29008,54900
29009,15900
29010,12800
29011,11000
29012,24500
29013,12000
29014,104100
29015,17100
29016,12200
29017,18700
29018,10400
29019,16700
29020,23100
29021,10800
29022,21700
29023,21000
29024,19400
29025,26400
29026,16900
29027,19400
29028,22500
29029,28400
29030,86200
29031,12900
29032,41600
29033,12300
29034,27700
29035,11000
29036,20900
29037,14700
29038,12900
29039,11200
29040,11600
29041,15700
29042,12300
29043,20700
29044,11900
29045,35100
29046,23900
29047,40200
29048,15700
29049,12700
29050,13900
29051,19400
29052,19800
29053,10900
29054,208300
29055,15300
29056,18400
29057,74300
29058,11400
29059,10200
29060,10800
29061,11100
29062,21400
29063,12700
29064,12100
29065,29700
29066,23200
29067,17600
29068,14300
29069,12000
29070,73100
29071,50700
29072,10400
29073,14900
29074,12300
29075,15800
29076,20200
29077,41100
29078,51900
29079,10100
29080,25000
29081,11900
29082,10000
29083,11900
29084,11200
29085,10300
29086,16200
29087,26200
29088,16200
29089,11400
29090,50200
29091,24900
29092,13600
29093,10400
29094,13000
29095,13900
29096,11000
29097,12900
29098,17100
29099,20900
29100,29300
29101,11700
29102,24100
29103,27300
29104,13800
29105,32700
29106,53500
29107,61500
29108,20200
29109,14300
29110,23800
29111,27700
29112,37400
29113,12400
29114,12500
29115,23100
29116,32600
29117,77600
29118,33100
29119,20800
29120,17100
29121,11600
29122,14600
29123,35100
29124,77800
29125,13000
29126,16300
29127,45400
29128,12900
29129,14000
29130,79900
29131,15900
29132,11000
29133,12200
29134,18800
29135,27700
29136,13600
29137,11800
29138,12900
29139,26300
29140,35800
29141,50200
29142,38800
29143,17000
29144,10200
29145,15000
29146,77300
29147,11100
29148,843300
29149,27000
29150,12600
29151,42300
29152,33300
29153,34800
29154,12200
29155,12900
29156,50700
29157,14400
29158,284700
29159,14700
29160,14800
29161,14500
29162,21400
29163,13700
29164,14300
29165,37200
29166,12500
29167,18000
29168,15700
29169,15800
29170,12000
29171,14100
29172,18900
29173,26300
29174,48800
29175,21000
29176,39300
29177,10100
29178,23500
29179,11800
29180,20300
29181,27000
29182,53200
29183,20700
29184,57000
29185,10700
29186,14700
29187,23100
29188,13100
29189,15600
29190,24400
29191,12800
29192,12400
29193,13600
29194,14400
29195,197600
29196,96500
29197,12100
29198,21000
29199,16900
29200,47800
29201,12400
29202,11400
29203,11500
29204,67700
29205,22800
29206,22800
29207,54100
29208,12800
29209,15700
29210,71700
29211,15700
29212,12600
29213,20300
29214,12900
29215,19100
29216,197600
29217,55600
29218,17300
29219,74100
29220,13800
29221,15000
29222,23300
29223,32200
29224,10300
29225,14500
29226,22300
29227,10300
29228,11600
29229,20100
29230,48800
29231,21400
29232,10400
29233,12200
29234,11600
29235,20200
29236,14700
29237,16300
29238,10500
29239,29600
29240,10100
29241,18200
29242,26800
29243,15500
29244,15800
29245,10400
29246,54900
29247,12900
29248,16000
29249,15000
29250,19300
29251,122800
29252,24200
29253,18600
29254,14800
29255,10400
29256,11400
29257,48800
29258,16200
29259,12100
29260,11400
29261,36600
29262,18600
29263,28300
29264,12100
29265,14400
29266,18000
29267,20900
29268,18800
29269,19200
29270,16600
29271,51900
29272,15600
29273,18500
29274,20700
29275,11300
29276,16200
29277,11700
29278,11700
29279,25900
29280,23900
29281,17200
29282,16900
29283,24200
29284,26400
29285,18400
29286,15000
29287,14900
29288,15800
29289,11200
29290,12200
29291,10200
29292,18500
29293,19800
29294,10400
29295,20300
29296,21500
29297,12700
29298,53100
29299,48000
29300,14400
29301,10000
29302,24100
29303,23500
29304,18300
29305,23700
29306,32200
29307,11600
29308,29000
29309,19100
29310,24800
29311,10200
29312,22100
29313,26000
29314,96500
29315,41600
29316,35700
29317,16000
29318,16200
29319,88500
29320,15700
29321,12500
29322,20500
29323,17300
29324,23700
29325,25600
29326,10800
29327,10700
29328,19000
29329,32000
29330,12300
29331,14400
29332,53100
29333,14700
29334,23100
29335,15000
29336,11900
29337,13000
29338,57400
29339,14800
29340,21500
29341,13800
29342,25500
29343,16300
29344,843300
29345,12000
29346,23000
29347,21600
29348,11500
29349,17200
29350,12300
29351,11500
29352,197600
29353,17500
29354,10400
29355,22300
29356,11600
29357,12400
29358,11600
29359,17300
29360,57500
29361,13400
29362,21700
29363,29000
29364,15900
29365,14300
29366,27500
29367,11700
29368,10200
29369,38800
29370,16800
29371,11200
29372,22500
29373,11100
29374,25000
29375,26300
29376,10000
29377,12700
29378,17700
29379,21100
29380,16600
29381,10700
29382,22500
29383,11400
29384,15600
29385,25500
29386,12000
29387,71300
29388,32000
29389,30000
29390,16700
29391,21800
29392,38900
29393,11600
29394,12200
29395,14100
29396,11800
29397,10300
29398,12600
29399,14100
29400,12100
29401,12600
29402,10100
29403,20200
29404,10100
29405,10500
29406,53200
29407,13200
29408,15800
29409,24500
29410,12100
29411,11600
29412,20300
29413,27100
29414,13400
29415,14700
29416,20400
29417,23600
29418,11400
29419,12200
29420,23700
29421,27900
29422,109800
29423,10700
29424,14000
29425,10200
29426,41900
29427,12300
29428,13100
29429,11400
29430,12800
29431,25200
29432,23600
29433,15800
29434,10300
29435,34100
29436,22500
29437,10300
29438,26600
29439,15800
29440,11700
29441,25200
29442,14400
29443,41900
29444,10800
29445,11300
29446,14400
29447,59400
29448,22300
29449,20700
29450,12400
29451,11300
29452,13900
29453,49000
29454,16700
29455,10100
29456,12400
29457,10000
29458,11000
29459,15700
29460,15200
29461,25600
29462,11800
29463,14600
29464,38200
29465,23100
29466,87000
29467,96500
29468,18600
29469,17700
29470,21000
29471,12300
29472,10500
29473,47300
29474,15500
29475,14300
29476,40200
29477,26400
29478,87000
29479,13500
29480,59400
29481,13700
29482,72900
29483,14600
29484,19000
29485,16200
29486,14800
29487,26600
29488,43600
29489,12300
29490,12200
29491,16600
29492,25700
29493,14400
29494,10200
29495,17900
29496,13000
29497,23700
29498,67100
29499,51900
29500,21300
29501,38900
29502,30500
29503,11000
29504,14100
29505,25600
29506,13900
29507,13900
29508,28200
29509,19800
29510,14300
29511,10100
29512,12400
29513,19500
29514,14100
29515,11300
29516,26600
29517,10000
29518,11400
29519,18600
29520,15300
29521,10400
29522,23000
29523,19800
29524,11400
29525,10400
29526,15700
29527,10900
29528,58800
29529,25500
29530,34700
29531,34800
29532,44700
29533,15700
29534,18000
29535,11600
29536,31600
29537,10400
29538,16800
29539,10800
29540,197600
29541,20200
29542,53100
29543,25700
29544,10200
29545,14100
29546,46100
29547,18900
29548,23700
29549,11700
29550,13100
29551,39300
29552,40600
29553,13900
29554,10300
29555,40200
29556,13400
29557,71300
29558,10500
29559,39900
29560,13400
29561,14700
29562,31500
29563,16900
29564,11800
29565,11800
29566,44700
29567,11700
29568,23500
29569,10200
29570,19200
29571,10600
29572,88500
29573,21400
29574,11100
29575,18600
29576,23000
29577,23100
29578,11400
29579,15800
29580,11400
29581,12600
29582,20100
29583,13500
29584,10100
29585,12600
29586,11800
29587,53800
29588,20200
29589,16800
29590,20700
29591,12000
29592,14800
29593,14500
29594,10100
29595,10000
29596,54900
29597,29300
29598,22200
29599,10000
29600,26400
29601,19300
29602,16400
29603,24000
29604,10000
29605,33600
29606,57200
29607,37200
29608,41100
29609,11700
29610,13100
29611,11100
29612,23100
29613,56500
29614,13600
29615,43600
29616,10600
29617,11800
29618,10700
29619,26400
29620,11200
29621,15000
29622,10500
29623,11100
29624,10400
29625,13200
29626,10400
29627,17000
29628,12500
29629,39300
29630,15000
29631,38700
29632,17800
29633,11500
29634,11500
29635,13600
29636,27100
29637,16200
29638,10400
29639,22800
29640,54700
29641,21000
29642,11700
29643,11700
29644,10900
29645,11200
29646,14400
29647,73100
29648,17000
29649,17600
29650,23700
29651,14300
29652,28000
29653,11200
29654,10500
29655,11800
29656,10000
29657,10800
29658,12800
29659,16400
29660,16200
29661,12700
29662,11100
29663,11100
29664,64300
29665,11100
29666,18400
29667,53100
29668,11400
29669,17900
29670,10000
29671,21000
29672,12900
29673,10200
29674,12600
29675,14800
29676,20700
29677,12200
29678,10300
29679,15700
29680,10300
29681,71300
29682,21700
29683,15500
29684,23000
29685,53000
29686,143100
29687,10700
29688,21000
29689,12400
29690,17200
29691,22300
29692,12200
29693,12400
29694,31300
29695,17700
29696,75600
29697,34100
29698,18600
29699,843300
29700,10500
29701,22100
29702,12200
29703,10000
29704,53800
29705,29000
29706,14800
29707,14800
29708,98700
29709,13000
29710,25400
29711,12400
29712,13400
29713,14900
29714,12600
29715,16300
29716,59400
29717,16900
29718,28200
29719,13900
29720,16000
29721,27900
29722,11800
29723,13500
29724,17800
29725,13600
29726,67100
29727,40600
29728,16300
29729,29900
29730,11500
29731,12800
29732,22800
29733,15800
29734,10900
29735,16200
29736,13200
29737,19200
29738,29600
29739,15400
29740,16600
29741,16200
29742,16900
29743,12700
29744,23600
29745,13800
29746,14700
29747,14400
29748,21600
29749,10100
29750,11200
29751,15200
29752,10800
29753,10400
29754,15600
29755,13700
29756,49500
29757,12500
29758,11800
29759,11800
29760,10000
29761,18700
29762,16700
29763,20700
29764,12100
29765,20700
29766,12800
29767,15700
29768,14000
29769,46100
29770,18200
29771,14100
29772,11300
29773,31500
29774,26600
29775,12800
29776,46100
29777,20900
29778,11200
29779,12300
29780,16300
29781,12200
29782,20700
29783,21500
29784,19400
29785,68300
29786,77300
29787,12700
29788,21500
29789,30000
29790,11800
29791,23100
29792,19500
29793,15200
29794,14900
29795,20200
29796,12900
29797,17200
29798,10400
29799,12200
29800,10000
29801,39900
29802,12800
29803,10300
29804,14300
29805,31500
29806,22500
29807,19200
29808,20700
29809,10400
29810,17900
29811,23000
29812,13200
29813,24100
29814,34700
29815,33100
29816,13400
29817,10300
29818,10000
29819,14800
29820,10600
29821,20600
29822,10400
29823,20900
29824,10100
29825,10100
29826,10100
29827,13600
29828,11000
29829,22300
29830,12700
29831,12300
29832,10600
29833,100300
29834,18200
29835,16700
29836,67100
29837,14700
29838,68300
29839,10400
29840,15200
29841,11400
29842,19900
29843,16500
29844,61500
29845,88500
29846,11900
29847,13800
29848,12100
29849,45400
29850,197600
29851,12200
29852,13100
29853,139600
29854,15000
29855,13900
29856,12600
29857,13200
29858,25900
29859,14500
29860,208300
29861,23600
29862,14400
29863,10700
29864,12900
29865,12800
29866,18800
29867,35700
29868,10800
29869,12100
29870,12400
29871,77800
29872,10600
29873,16300
29874,17100
29875,22300
29876,13000
29877,50200
29878,24000
29879,73100
29880,10500
29881,18300
29882,18700
29883,15600
29884,11200
29885,24400
29886,10300
29887,24400
29888,21300
29889,13100
29890,13000
29891,15400
29892,12300
29893,15500
29894,31000
29895,29000
29896,30900
29897,12900
29898,20900
29899,16200
29900,58800
29901,45900
29902,10300
29903,78600
29904,13400
29905,12100
29906,10800
29907,18300
29908,16700
29909,15300
29910,13200
29911,20600
29912,34100
29913,32700
29914,12500
29915,32600
29916,48800
29917,45400
29918,11400
29919,32200
29920,20200
29921,15700
29922,23300
29923,16300
29924,24700
29925,20500
29926,47700
29927,16100
29928,36200
29929,11400
29930,17900
29931,11500
29932,35500
29933,20100
29934,14800
29935,26200
29936,23000
29937,10600
